Flight_ID,Destination_Type,Origin_Type,Capacity,Passengers,Bookings,Route_ID,Duration,Passengers_Prediction,STD,STA,ArrivalStation,DepartureStation
84111e77aec2f109cee6fac1ba64152d,Ciudad Principal,Ciudad Principal,240,157.0,129.0,2773,90.0,180.9012,2023-05-04 08:15:00,2023-05-04 09:45:00,AW,AO
8423aa4a3e44f85ab7047161922c6586,Playa,Ciudad Principal,180,180.0,109.0,234,100.0,180.18272,2023-05-18 07:10:00,2023-05-18 08:50:00,BD,AT
8642b6b8a0fe468ef4aeda315df853ea,Ciudad Principal,MX Amigos y Familia,186,119.0,85.0,14,80.0,120.449394,2023-05-26 06:00:00,2023-05-26 07:20:00,AW,AD
868589e5b38f21a25810143e93f00632,Ciudad Principal,MX Amigos y Familia,240,136.0,96.0,14,80.0,134.48325,2023-05-28 06:00:00,2023-05-28 07:20:00,AW,AD
86938c5f40f08ed975bbc71d04619654,Playa,Ciudad Principal,186,186.0,124.0,673,195.0,182.87846,2023-05-18 22:00:00,2023-05-19 01:15:00,AK,AT
86ca1e26ee109edb9b4223d821759354,MX Amigos y Familia,Ciudad Principal,186,182.0,125.0,102,90.0,177.21085,2023-05-31 06:15:00,2023-05-31 07:45:00,BP,AO
86d5c1e3ecb2a43b1d5b19df0bba6855,Playa,Ciudad Fronteriza,240,229.0,124.0,842,220.0,218.33466,2023-05-25 09:30:00,2023-05-25 13:10:00,BD,BM
86f073259a1bac0de79727ffd788ab2d,MX Amigos y Familia,Ciudad Principal,186,183.0,139.0,102,90.0,183.6898,2023-05-26 06:15:00,2023-05-26 07:45:00,BP,AO
890b05b2ba8381269a6e1d7d4cee4f10,Ciudad Principal,MX Amigos y Familia,186,117.0,76.0,14,80.0,113.579704,2023-05-12 06:00:00,2023-05-12 07:20:00,AW,AD
89aff749d9d01f358dcba9a63dd88ed9,Playa,Ciudad Principal,186,186.0,127.0,673,195.0,185.73283,2023-05-17 22:00:00,2023-05-18 01:15:00,AK,AT
89b3ce2b104be95aa17d97269723cc4b,Ciudad Principal,Ciudad Fronteriza,186,116.0,72.0,3862,230.0,123.138115,2023-05-09 01:30:00,2023-05-09 05:20:00,AO,BM
89bbe29ffbbd834f5b98945e942e32f8,Ciudad Principal,Ciudad Principal,220,194.0,134.0,256,105.0,205.61113,2023-05-06 09:35:00,2023-05-06 11:20:00,AW,AT
8a1c4b4ac7fcd12cd356443db0419945,Ciudad Principal,Ciudad Fronteriza,180,180.0,121.0,1897,230.0,177.87962,2023-05-26 20:05:00,2023-05-26 23:55:00,AO,BM
8a71a1857af7cdca2a90c798657ac10d,Ciudad Principal,Ciudad Principal,186,186.0,130.0,640,90.0,182.48117,2023-05-21 17:05:00,2023-05-21 18:35:00,AW,AO
8a822dd796f8b6b20a0330b6455a0720,Playa,Ciudad Principal,220,220.0,98.0,266,200.0,215.35638,2023-05-01 09:15:00,2023-05-01 12:35:00,AK,AW
8ab9a3d876b0cfeee92248943ee06f46,Ciudad Principal,Ciudad Principal,186,186.0,164.0,784,105.0,190.30952,2023-05-08 05:40:00,2023-05-08 07:25:00,AW,AT
8ae5978e3da16b5ba935060ecf6aefad,Ciudad Principal,Ciudad Principal,186,148.0,116.0,273,90.0,166.07614,2023-05-08 08:15:00,2023-05-08 09:45:00,AO,AW
8b424cc1463835b5451d668a7ec93f81,Ciudad Fronteriza,MX Amigos y Familia,186,183.0,117.0,1388,135.0,179.90631,2023-05-11 06:55:00,2023-05-11 09:10:00,BM,AD
8b7a539d92e05498df00c3542b49081f,MX Amigos y Familia,Ciudad Fronteriza,186,112.0,63.0,222,230.0,115.47812,2023-05-15 09:50:00,2023-05-15 13:40:00,AD,BM
8be12bd8c5f4a0cb1f4d5e675b39e6c5,Playa,Ciudad Principal,186,186.0,147.0,673,195.0,190.6799,2023-05-01 22:00:00,2023-05-02 01:15:00,AK,AT
8cf7d15a886516036f8b432cb2e3c01e,Ciudad Principal,Ciudad Principal,180,168.0,125.0,640,90.0,172.64644,2023-05-09 17:05:00,2023-05-09 18:35:00,AW,AO
8d14210606f69600a7f0dee160b25552,Ciudad Principal,MX Amigos y Familia,186,124.0,93.0,14,80.0,134.80675,2023-05-16 06:00:00,2023-05-16 07:20:00,AW,AD
8ec9b40e2c081beb325d64ea17fb3fba,Ciudad Principal,Ciudad Fronteriza,186,153.0,83.0,1520,230.0,135.15678,2023-05-13 00:50:00,2023-05-13 04:40:00,AO,BM
8ed90da948540c0e70e5e49512e6d62a,Ciudad Principal,Ciudad Fronteriza,180,165.0,112.0,1897,230.0,173.98183,2023-05-08 20:05:00,2023-05-08 23:55:00,AO,BM
8f00042b9e9eda6cbf6552635dadeec3,Ciudad Principal,Ciudad Principal,186,184.0,149.0,640,90.0,187.46944,2023-05-19 17:05:00,2023-05-19 18:35:00,AW,AO
8f32949fe183bee4fbee1c1e91521bf9,Ciudad Principal,Ciudad Fronteriza,186,112.0,64.0,3862,230.0,112.83293,2023-05-02 01:30:00,2023-05-02 05:20:00,AO,BM
8fa8496edbd3cf733b057d8e40567298,Ciudad Principal,Ciudad Principal,240,201.0,161.0,783,90.0,212.63797,2023-05-22 06:00:00,2023-05-22 07:30:00,AO,AW
90529708d62c4c77b796c7eafc81719a,Ciudad Fronteriza,Ciudad Principal,220,210.0,138.0,1508,170.0,214.00839,2023-05-19 05:00:00,2023-05-19 07:50:00,BM,AT
90ae6955272b7cbf1ff831f8a5115029,Ciudad Principal,Ciudad Fronteriza,186,164.0,107.0,1897,230.0,170.47696,2023-05-28 20:05:00,2023-05-28 23:55:00,AO,BM
9140e740f56a24aea7d832951fafa3e1,MX Amigos y Familia,Ciudad Fronteriza,186,159.0,91.0,222,230.0,146.78044,2023-05-28 09:50:00,2023-05-28 13:40:00,AD,BM
918fdf45f8bed7d8ecea26284c9be7fa,Ciudad Principal,Ciudad Principal,240,222.0,161.0,2773,90.0,216.42711,2023-05-09 08:15:00,2023-05-09 09:45:00,AW,AO
91b1359faca5a7242cc5e25ab31b6283,Ciudad Principal,Ciudad Fronteriza,180,142.0,91.0,1897,230.0,146.81355,2023-05-10 20:05:00,2023-05-10 23:55:00,AO,BM
91d2db0fec6dbd517b4dbbac9731b3ae,Ciudad Fronteriza,MX Amigos y Familia,180,172.0,89.0,1388,135.0,149.65756,2023-05-26 06:55:00,2023-05-26 09:10:00,BM,AD
91fa054cc2e28d10ad86617e54aedf4c,Ciudad Fronteriza,MX Amigos y Familia,186,144.0,104.0,1388,135.0,171.21172,2023-05-08 06:55:00,2023-05-08 09:10:00,BM,AD
924ebc873de11609b48ebae71c533325,Ciudad Principal,Ciudad Principal,180,180.0,156.0,784,105.0,185.44064,2023-05-22 05:40:00,2023-05-22 07:25:00,AW,AT
935ea4736dabe5758f459024adf7d3a7,Ciudad Principal,Ciudad Fronteriza,186,134.0,85.0,1520,230.0,135.77153,2023-05-29 00:50:00,2023-05-29 04:40:00,AO,BM
94008d5fd3723cab0586edf03ca19ff2,Ciudad Principal,Ciudad Principal,240,240.0,193.0,256,105.0,241.09445,2023-05-03 09:35:00,2023-05-03 11:20:00,AW,AT
940eb1940a0c20dcf860e52fd60d9083,Playa,Ciudad Principal,220,207.0,92.0,266,200.0,205.52896,2023-05-14 09:15:00,2023-05-14 12:35:00,AK,AW
95197c7a4947ac9fbbb35c60fdc3f1b5,Ciudad Principal,Ciudad Principal,186,180.0,116.0,315,80.0,170.81499,2023-05-24 22:35:00,2023-05-24 23:55:00,AO,AT
95335c27e422f07ee2554ef209743ce0,Ciudad Principal,Playa,186,153.0,75.0,3765,105.0,160.4708,2023-05-13 12:45:00,2023-05-13 14:30:00,AW,AK
96e1bce596b901189355b91b6dd604d1,Playa,Ciudad Fronteriza,186,133.0,78.0,842,220.0,135.19086,2023-05-09 09:30:00,2023-05-09 13:10:00,BD,BM
971181303e8d382d5a47d9eecbe792c9,Ciudad Principal,Ecoturismo,240,159.0,113.0,1472,125.0,167.89438,2023-05-31 21:50:00,2023-05-31 23:55:00,AT,AU
97790129a1957a312b3bc124f80dae12,Ciudad Principal,Ciudad Fronteriza,186,119.0,79.0,3862,230.0,128.99725,2023-05-31 01:30:00,2023-05-31 05:20:00,AO,BM
98080072d21a7813b76474437ce2472d,Ciudad Principal,Ciudad Principal,186,186.0,155.0,256,105.0,188.51643,2023-05-15 09:35:00,2023-05-15 11:20:00,AW,AT
980844cded3762aac9dbb6b43c3c471e,Playa,Ciudad Principal,186,186.0,118.0,673,195.0,183.75272,2023-05-25 22:00:00,2023-05-26 01:15:00,AK,AT
983121ae120978ca937d3957b44f9cad,Ciudad Principal,MX Amigos y Familia,186,113.0,73.0,14,80.0,108.89933,2023-05-07 06:00:00,2023-05-07 07:20:00,AW,AD
9929bbdeae3c063c13a4b09390c89a44,Playa,Ciudad Principal,240,206.0,107.0,266,200.0,221.13152,2023-05-03 09:15:00,2023-05-03 12:35:00,AK,AW
9941dd2bb6a281483600451c4543c4c5,MX Amigos y Familia,Ciudad Principal,186,180.0,128.0,102,90.0,180.56178,2023-05-30 06:15:00,2023-05-30 07:45:00,BP,AO
996381c964b8b73368f19ae7778fb010,Ciudad Principal,Ciudad Fronteriza,186,151.0,97.0,3862,230.0,160.22311,2023-05-06 01:30:00,2023-05-06 05:20:00,AO,BM
9aa32d801199c401985c76f42b86b8a4,Ciudad Principal,Ecoturismo,240,180.0,140.0,1472,125.0,205.5828,2023-05-30 21:50:00,2023-05-30 23:55:00,AT,AU
9aa6ba4a39a254f35dc7f91f33726f4f,Ciudad Principal,Ciudad Principal,186,186.0,144.0,256,105.0,185.70464,2023-05-13 09:35:00,2023-05-13 11:20:00,AW,AT
9ac9fb19450255be7252ca789c036f7a,Ciudad Fronteriza,Ciudad Principal,240,239.0,135.0,1508,170.0,219.30911,2023-05-07 05:00:00,2023-05-07 07:50:00,BM,AT
9b685546c1783d65fd3626d93151b11d,Ciudad Fronteriza,Ciudad Principal,240,212.0,141.0,1508,170.0,226.48265,2023-05-18 05:00:00,2023-05-18 07:50:00,BM,AT
9bae22dc83b59c392b97abf58caec6e0,Playa,Ciudad Principal,220,196.0,91.0,266,200.0,201.8956,2023-05-10 09:15:00,2023-05-10 12:35:00,AK,AW
9d04b0e7f7a56c001e4cc2d4cec8d2bf,Ciudad Principal,Ciudad Principal,240,125.0,96.0,2773,90.0,136.7297,2023-05-10 08:15:00,2023-05-10 09:45:00,AW,AO
9d338584531721d1f6ff03dd64c9c148,Ciudad Principal,Ciudad Principal,186,186.0,117.0,640,90.0,175.36589,2023-05-07 17:05:00,2023-05-07 18:35:00,AW,AO
9ef4f8df1f9396b07c95b48b8eb8c85e,Playa,Ciudad Principal,240,237.0,103.0,266,200.0,230.56569,2023-05-11 09:15:00,2023-05-11 12:35:00,AK,AW
9f20dff87dda858c37dbb8da7c50b96b,Ciudad Principal,Ciudad Fronteriza,186,135.0,68.0,3862,230.0,115.89074,2023-05-24 01:30:00,2023-05-24 05:20:00,AO,BM
9f7de2307a1e0b666800efc528b71bcd,Ciudad Principal,Ciudad Fronteriza,186,146.0,93.0,1897,230.0,152.7512,2023-05-21 20:05:00,2023-05-21 23:55:00,AO,BM
9f8aa60f0e008afe0ae1007eae256947,MX Amigos y Familia,Ciudad Fronteriza,180,170.0,109.0,222,230.0,169.3978,2023-05-07 09:50:00,2023-05-07 13:40:00,AD,BM
a00554d4ffba42516b907f7b8ca52643,Playa,Ciudad Principal,186,155.0,104.0,673,195.0,173.81656,2023-05-10 22:00:00,2023-05-11 01:15:00,AK,AT
a260faeafa3747a2804c6763496411d3,Ciudad Principal,Ciudad Principal,186,186.0,127.0,256,105.0,182.02199,2023-05-07 09:35:00,2023-05-07 11:20:00,AW,AT
a27abd72b61ae5e79becc987bf77c542,MX Amigos y Familia,Ciudad Principal,186,184.0,144.0,102,90.0,186.33266,2023-05-19 06:15:00,2023-05-19 07:45:00,BP,AO
a29a4781c886c522b2a7e6d2f00e25f1,MX Amigos y Familia,Ciudad Principal,186,186.0,78.0,102,90.0,122.26602,2023-05-21 06:15:00,2023-05-21 07:45:00,BP,AO
a3c8d2f7bce460ce51d7a0dcc8ab9d03,Ciudad Principal,Ciudad Fronteriza,186,182.0,117.0,1897,230.0,181.05595,2023-05-18 20:05:00,2023-05-18 23:55:00,AO,BM
a3fe15a8a416c208868b41b735ecf7b2,Ciudad Principal,Ciudad Principal,180,180.0,140.0,784,105.0,179.45818,2023-05-17 05:40:00,2023-05-17 07:25:00,AW,AT
a490bc3bfd4329124c709e7cb723fd9a,Playa,Ciudad Principal,240,196.0,91.0,266,200.0,211.0525,2023-05-06 09:15:00,2023-05-06 12:35:00,AK,AW
a51dc2f4aeab372973a05af4c9f5b78f,Ciudad Principal,Ciudad Principal,180,180.0,109.0,273,90.0,167.63843,2023-05-28 08:15:00,2023-05-28 09:45:00,AO,AW
a6081f8cbce2c643e59179a5b4f44ab1,Playa,Ciudad Principal,180,179.0,90.0,234,100.0,177.69197,2023-05-06 07:10:00,2023-05-06 08:50:00,BD,AT
a6795e1493c5fb41fab4de9e1e4223b5,Ciudad Principal,Ciudad Principal,186,180.0,118.0,273,90.0,172.9917,2023-05-04 08:15:00,2023-05-04 09:45:00,AO,AW
a67e70f474ad3a70e0523d1665752d11,Ciudad Principal,Ciudad Principal,186,185.0,106.0,784,105.0,165.3684,2023-05-12 05:40:00,2023-05-12 07:25:00,AW,AT
a707d284af42c14f98b6e3a75e52d3fe,Ciudad Principal,Ciudad Principal,186,175.0,133.0,784,105.0,182.93893,2023-05-30 05:40:00,2023-05-30 07:25:00,AW,AT
a73afa792ab4e5c851ae61f639026322,Playa,Ciudad Fronteriza,240,194.0,108.0,842,220.0,194.69745,2023-05-19 09:30:00,2023-05-19 13:10:00,BD,BM
a79d4037b8849dc89d575098399d6acf,Ciudad Fronteriza,Ciudad Principal,240,209.0,133.0,1508,170.0,216.93658,2023-05-27 05:00:00,2023-05-27 07:50:00,BM,AT
a7f306a7b93af60ee3761d3818cf7c41,Ciudad Principal,Ciudad Fronteriza,186,119.0,68.0,3862,230.0,115.89074,2023-05-16 01:30:00,2023-05-16 05:20:00,AO,BM
a8af740ddeb5399321d8f2dde7caf280,Playa,Ciudad Principal,180,165.0,69.0,234,100.0,151.99983,2023-05-07 07:10:00,2023-05-07 08:50:00,BD,AT
a91e22cce431a06da93100ad0aa0355a,Ciudad Principal,Ciudad Principal,186,186.0,129.0,784,105.0,182.02199,2023-05-28 05:40:00,2023-05-28 07:25:00,AW,AT
aad287638891e309850b278c85053005,Playa,Ciudad Principal,186,183.0,128.0,673,195.0,185.31621,2023-05-03 22:00:00,2023-05-04 01:15:00,AK,AT
ab05660eb9ef4ab0e05c97bd2ee1223e,Ciudad Fronteriza,MX Amigos y Familia,186,144.0,82.0,1388,135.0,138.49931,2023-05-17 06:55:00,2023-05-17 09:10:00,BM,AD
ab4967c82e2a1e79446ec58336a3fa25,Ciudad Principal,Ciudad Principal,220,220.0,176.0,2773,90.0,213.9094,2023-05-17 08:15:00,2023-05-17 09:45:00,AW,AO
ab4ef64d35f9084ce4e0093ac51a1887,Playa,Ciudad Principal,240,240.0,142.0,234,100.0,228.86034,2023-05-23 07:10:00,2023-05-23 08:50:00,BD,AT
ab9b54f3c557f244455339cd920a66dc,Playa,Ciudad Fronteriza,186,154.0,77.0,842,220.0,139.11235,2023-05-03 09:30:00,2023-05-03 13:10:00,BD,BM
ac0755ebb2150e7e7b3f6bc83ba518d6,Ciudad Principal,Ciudad Fronteriza,186,186.0,109.0,3862,230.0,176.91563,2023-05-27 01:30:00,2023-05-27 05:20:00,AO,BM
ac506b46d400707fbd79751120775fef,MX Amigos y Familia,Ciudad Principal,186,162.0,108.0,102,90.0,165.62202,2023-05-11 06:15:00,2023-05-11 07:45:00,BP,AO
ad623e17432bff6fa275c08b0c5a04b7,Ciudad Principal,Ciudad Principal,186,165.0,116.0,315,80.0,170.81499,2023-05-07 22:35:00,2023-05-07 23:55:00,AO,AT
adb67af92aebee2454aca8f8cb3ae5c8,Playa,Ciudad Principal,186,186.0,92.0,234,100.0,179.63524,2023-05-22 07:10:00,2023-05-22 08:50:00,BD,AT
ae155b98d2da03dd5fd27486a1cc2b22,Ciudad Principal,Ciudad Principal,186,184.0,128.0,783,90.0,182.80579,2023-05-21 06:00:00,2023-05-21 07:30:00,AO,AW
aef8f5d69375ea4e59ca270e87794498,Ciudad Principal,Ciudad Principal,186,186.0,158.0,784,105.0,187.56384,2023-05-15 05:40:00,2023-05-15 07:25:00,AW,AT
af11510d9b42b88131b186d5eb06ddc9,Ciudad Principal,Ciudad Fronteriza,180,145.0,81.0,3862,230.0,132.1216,2023-05-12 01:30:00,2023-05-12 05:20:00,AO,BM
afbf4dda48e391bd4e91fc1f15833763,Ciudad Principal,Ciudad Principal,186,179.0,142.0,640,90.0,186.35944,2023-05-05 17:05:00,2023-05-05 18:35:00,AW,AO
b08b07d3b15c6fc86aae258514f1e4c7,Playa,Ciudad Principal,240,212.0,136.0,234,100.0,223.85391,2023-05-30 07:10:00,2023-05-30 08:50:00,BD,AT
b0d7c64e2ecc392f401e5f9d8d5837c8,Ciudad Principal,Ciudad Principal,186,186.0,132.0,256,105.0,182.6858,2023-05-30 09:35:00,2023-05-30 11:20:00,AW,AT
b16ce47d121761355d75001a57c9d1bc,MX Amigos y Familia,Ciudad Fronteriza,186,149.0,93.0,222,230.0,149.89684,2023-05-30 09:50:00,2023-05-30 13:40:00,AD,BM
b27942f6e3cb83e2dcd9955d79461612,Ciudad Principal,Ciudad Fronteriza,180,141.0,96.0,1520,230.0,152.27556,2023-05-06 00:50:00,2023-05-06 04:40:00,AO,BM
b2b1bbb39236c4b1870d3963b648a24f,Playa,Ciudad Principal,186,186.0,133.0,673,195.0,187.93059,2023-05-02 22:00:00,2023-05-03 01:15:00,AK,AT
b2c330618ec019455b50ae77c214acd0,Playa,Ciudad Fronteriza,240,193.0,116.0,842,220.0,208.62892,2023-05-18 09:30:00,2023-05-18 13:10:00,BD,BM
b2d1b7d0dbf68ad100c0f19653665037,Playa,Ciudad Principal,186,172.0,128.0,673,195.0,185.31621,2023-05-09 22:00:00,2023-05-10 01:15:00,AK,AT
b4cab4b7edb0d955648dc63d9dbbef4e,Ciudad Fronteriza,MX Amigos y Familia,180,140.0,92.0,1388,135.0,157.64215,2023-05-04 06:55:00,2023-05-04 09:10:00,BM,AD
b520fb37a0e42b1148631e3ce769cecc,MX Amigos y Familia,Ciudad Fronteriza,186,140.0,86.0,222,230.0,138.67305,2023-05-08 09:50:00,2023-05-08 13:40:00,AD,BM
b5a2dc9a5447e3d8b132f9e270750940,Ciudad Principal,MX Amigos y Familia,186,157.0,106.0,14,80.0,154.01572,2023-05-18 06:00:00,2023-05-18 07:20:00,AW,AD
b63b19bac32f82a96ea793fc647e26d5,Playa,Ciudad Fronteriza,186,136.0,73.0,842,220.0,130.72862,2023-05-11 09:30:00,2023-05-11 13:10:00,BD,BM
b656592f1321c7495f544d6bdd0bd9d5,Ciudad Principal,Ciudad Principal,186,95.0,69.0,273,90.0,101.6843,2023-05-14 08:15:00,2023-05-14 09:45:00,AO,AW
b8b979809f16b7f628f1dc57c17b6fa6,Ciudad Principal,Ciudad Principal,186,186.0,142.0,256,105.0,185.9243,2023-05-25 09:35:00,2023-05-25 11:20:00,AW,AT
b9408657e55593876078fa77440d8f05,Ciudad Principal,Ciudad Principal,240,240.0,176.0,256,105.0,237.47318,2023-05-19 09:35:00,2023-05-19 11:20:00,AW,AT
b94d40e42269d98b4762d74b70583473,Ciudad Principal,Ciudad Fronteriza,186,126.0,85.0,3862,230.0,137.55777,2023-05-14 01:30:00,2023-05-14 05:20:00,AO,BM
ba65215abc5fe095ed5cf7fbc153d101,MX Amigos y Familia,Ciudad Fronteriza,186,147.0,93.0,222,230.0,149.89684,2023-05-20 09:50:00,2023-05-20 13:40:00,AD,BM
ba7f8d9a37698207430ff2ead6421a72,MX Amigos y Familia,Ciudad Principal,186,186.0,133.0,102,90.0,182.82124,2023-05-24 06:15:00,2023-05-24 07:45:00,BP,AO
bab5d3c61f2acb950733e6a98666d3fa,Ciudad Fronteriza,MX Amigos y Familia,186,169.0,94.0,1388,135.0,158.07045,2023-05-01 06:55:00,2023-05-01 09:10:00,BM,AD
bb803a9a2b616fc625ad8884c0a67691,Ciudad Principal,Ciudad Principal,186,160.0,124.0,315,80.0,177.3643,2023-05-30 22:35:00,2023-05-30 23:55:00,AO,AT
bcacecd911e13ef5710ca35177c1ed46,Playa,Ciudad Principal,240,240.0,103.0,266,200.0,230.56569,2023-05-19 09:15:00,2023-05-19 12:35:00,AK,AW
bcc37a808f0aa1db36239ca2fcc5a18f,Ciudad Fronteriza,MX Amigos y Familia,186,176.0,113.0,1388,135.0,175.3677,2023-05-13 06:55:00,2023-05-13 09:10:00,BM,AD
bceb73774c9c10f3bd3a44472bd65329,Ciudad Principal,Ciudad Principal,186,186.0,143.0,2773,90.0,186.09964,2023-05-13 08:15:00,2023-05-13 09:45:00,AW,AO
bd456826b379c47776c2976daf4616b1,Playa,Ciudad Principal,240,215.0,136.0,234,100.0,223.85391,2023-05-10 07:10:00,2023-05-10 08:50:00,BD,AT
be17b7b6117d38863ff427babbff656d,Ciudad Fronteriza,Ciudad Principal,220,220.0,148.0,1508,170.0,222.11465,2023-05-15 05:00:00,2023-05-15 07:50:00,BM,AT
bec9330f1f5ef5b99a1b4618c9da9774,Playa,Ciudad Fronteriza,186,142.0,70.0,842,220.0,122.89864,2023-05-29 09:30:00,2023-05-29 13:10:00,BD,BM
bedebcf7e606ef30ce019dfb691eb735,Ciudad Principal,Ciudad Principal,180,180.0,138.0,784,105.0,179.45818,2023-05-09 05:40:00,2023-05-09 07:25:00,AW,AT
bf90a64dd3cec2198d594923f175bfc2,MX Amigos y Familia,Ciudad Fronteriza,186,145.0,95.0,222,230.0,152.18762,2023-05-24 09:50:00,2023-05-24 13:40:00,AD,BM
bf99eba60b405e3968bb30c5155570ba,Ciudad Fronteriza,Ciudad Principal,240,239.0,148.0,1508,170.0,232.11295,2023-05-23 05:00:00,2023-05-23 07:50:00,BM,AT
c01c871b621a99164e813c18dfc377b4,Ciudad Principal,MX Amigos y Familia,186,118.0,86.0,14,80.0,121.543274,2023-05-09 06:00:00,2023-05-09 07:20:00,AW,AD
c026444681c083a107dffff8e1ae4170,Ciudad Principal,MX Amigos y Familia,180,169.0,129.0,14,80.0,172.08098,2023-05-15 06:00:00,2023-05-15 07:20:00,AW,AD
c0b8b401063ace41c76095e5234526c4,Ciudad Fronteriza,MX Amigos y Familia,180,136.0,78.0,1388,135.0,132.79243,2023-05-09 06:55:00,2023-05-09 09:10:00,BM,AD
c130b5bd7dcf02565f281a8fe1b18d33,Ciudad Principal,Ciudad Principal,186,186.0,135.0,315,80.0,183.31468,2023-05-04 22:35:00,2023-05-04 23:55:00,AO,AT
c1407be2ede1a1347d62fb87002cb43c,Ciudad Principal,Ciudad Principal,180,180.0,119.0,273,90.0,169.82056,2023-05-25 08:15:00,2023-05-25 09:45:00,AO,AW
c18d225d23423ab531c95d83051f923c,Ciudad Principal,Ciudad Fronteriza,180,145.0,87.0,1520,230.0,138.3721,2023-05-09 00:50:00,2023-05-09 04:40:00,AO,BM
c22c6a2c2f354b177301c19735f0b648,Playa,Ciudad Fronteriza,240,162.0,87.0,842,220.0,154.5252,2023-05-31 09:30:00,2023-05-31 13:10:00,BD,BM
c2815adb2d45dcc7a6d190a88afb19e0,Playa,Ciudad Principal,240,240.0,103.0,266,200.0,230.56569,2023-05-04 09:15:00,2023-05-04 12:35:00,AK,AW
c2d119b97f7cbe9110d32c03408514d9,Ciudad Principal,Ciudad Principal,220,131.0,113.0,783,90.0,149.15948,2023-05-16 06:00:00,2023-05-16 07:30:00,AO,AW
c2dd0060634350ba27558abeed1a029f,MX Amigos y Familia,Ciudad Fronteriza,186,180.0,72.0,222,230.0,127.68556,2023-05-01 09:50:00,2023-05-01 13:40:00,AD,BM
c3daf67b0695b0ee4185f7842f766de0,Ciudad Principal,Ciudad Principal,240,240.0,180.0,2773,90.0,236.08029,2023-05-25 08:15:00,2023-05-25 09:45:00,AW,AO
c45b576106cde935439ac581bfc7d6bc,MX Amigos y Familia,Ciudad Fronteriza,180,125.0,78.0,222,230.0,127.37763,2023-05-10 09:50:00,2023-05-10 13:40:00,AD,BM
c53f3ee4404e7dfbab6d2ee20c8f82c5,Ciudad Principal,Ecoturismo,240,223.0,160.0,1472,125.0,226.94379,2023-05-08 21:50:00,2023-05-08 23:55:00,AT,AU
c56e3e399b5732581d8f05130a0ebea8,Playa,Ciudad Principal,220,220.0,128.0,234,100.0,217.73479,2023-05-29 07:10:00,2023-05-29 08:50:00,BD,AT
c6a85d1e7b31eae678370aa074415ed9,Playa,Ciudad Principal,186,186.0,132.0,673,195.0,186.82057,2023-05-14 22:00:00,2023-05-15 01:15:00,AK,AT
c7168243d398dd55707ae41c97e21df2,MX Amigos y Familia,Ciudad Principal,186,186.0,135.0,102,90.0,182.99297,2023-05-13 06:15:00,2023-05-13 07:45:00,BP,AO
c724c3ec51e80f401c9e365aef19b89f,Playa,Ciudad Principal,186,186.0,132.0,673,195.0,186.82057,2023-05-11 22:00:00,2023-05-12 01:15:00,AK,AT
c79d61d00875d2377c4b3d1b20606dcd,Ciudad Principal,Ciudad Fronteriza,186,176.0,116.0,1897,230.0,178.33713,2023-05-12 20:05:00,2023-05-12 23:55:00,AO,BM
c7f406e8f280c719f65bf3d7e8c9360f,Ciudad Principal,Ciudad Fronteriza,186,181.0,110.0,3862,230.0,176.79053,2023-05-18 01:30:00,2023-05-18 05:20:00,AO,BM
c850759f3279dcd8c734cb2fc96d20b1,Ciudad Principal,Ciudad Principal,180,180.0,132.0,640,90.0,178.77162,2023-05-30 17:05:00,2023-05-30 18:35:00,AW,AO
c9285afd2b60b844acbdc0b492cb7111,Playa,Ciudad Principal,240,227.0,88.0,266,200.0,209.24309,2023-05-02 09:15:00,2023-05-02 12:35:00,AK,AW
c9420fe87cf2e9d282daefe1ff1497c8,Ciudad Principal,Ciudad Fronteriza,186,183.0,102.0,1897,230.0,162.60199,2023-05-04 20:05:00,2023-05-04 23:55:00,AO,BM
c9684d3ed99f84f6340563fb846866df,Ciudad Principal,Ciudad Principal,180,134.0,99.0,640,90.0,149.84775,2023-05-27 17:05:00,2023-05-27 18:35:00,AW,AO
ca3f1c01bdab23f95740bc517c384c60,Ciudad Principal,Ciudad Principal,186,186.0,131.0,273,90.0,182.08594,2023-05-18 08:15:00,2023-05-18 09:45:00,AO,AW
ca41434be1bca1f26d1a6911601f0143,Ciudad Principal,Ciudad Principal,180,180.0,156.0,640,90.0,185.87578,2023-05-12 17:05:00,2023-05-12 18:35:00,AW,AO
ca4eef550238b4d80977bdba66ba2b38,Playa,Ciudad Principal,240,237.0,132.0,234,100.0,228.45747,2023-05-31 07:10:00,2023-05-31 08:50:00,BD,AT
cb40a0826db6aedd24006ec5f67d647a,Ciudad Principal,Ciudad Principal,180,180.0,132.0,273,90.0,175.64703,2023-05-20 08:15:00,2023-05-20 09:45:00,AO,AW
cb7259c44c21247c16b189e677af494a,Playa,Ciudad Principal,180,180.0,87.0,234,100.0,174.25435,2023-05-05 07:10:00,2023-05-05 08:50:00,BD,AT
cb7f83d5be43e5e3f6610c9e08887732,Ciudad Principal,Ciudad Principal,240,73.0,64.0,783,90.0,85.11311,2023-05-10 06:00:00,2023-05-10 07:30:00,AO,AW
cb93c0046dafe0d0215e2ccac46d2a5c,Ciudad Principal,Ciudad Principal,186,186.0,111.0,784,105.0,172.03049,2023-05-19 05:40:00,2023-05-19 07:25:00,AW,AT
